screen_id,direction,cell,design,wall_risk,outcome_object,title_only,confidence,note,rater
C3D2080,BACKWARD,QQ_SUBSTITUTION,UNCLEAR,,CHILD_ATTAINMENT,true,MED,sibship size -> intelligence school performance and adult income; Sweden,hand
C3D2011,NA,OFF_OTHER,REVIEW,,INVESTMENT_PER_CHILD,false,MED,review of family educational expenditure determinants; C.2.b,hand
C3D2478,NA,OFF_TOPIC,REVIEW,,NA,false,HIGH,book review of Galor's Unified Growth Theory; a shadow record of the monograph,hand
C3D1516,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,OTHER,false,MED,maternal fertility choices -> child health in South Africa,hand
C3D0829,NA,OFF_TOPIC,NA,,NA,false,HIGH,farming robot,hand
C3D0149,FORWARD,MIXED_CHILD_PARENT_RETURN,IV,W2_PARENT_RETURN,FERTILITY,false,HIGH,female schooling -> fertility in Nigeria; the parent's return; C.2.e,hand
C3D0772,NA,OFF_TOPIC,NA,,NA,false,HIGH,sperm concentration image analysis,hand
C3D0624,NA,OFF_TOPIC,NA,,NA,false,HIGH,pesticide spraying automation,hand
C3D2023,NA,OFF_TOPIC,NA,,NA,false,HIGH,rural tax reform,hand
C3D1658,NA,OFF_TOPIC,NA,,NA,true,MED,primary enrolment patterns in Myanmar,hand
C3D0662,NA,OFF_TOPIC,NA,,NA,false,HIGH,women's alcohol use and employment,hand
C3D1574,NA,OFF_OTHER,DESCRIPTIVE,,NA,false,MED,early childhood education and care in Germany; C.2.a,hand
C3D1145,FORWARD,RETURN_ASSOCIATION,DESCRIPTIVE,,FERTILITY,false,MED,Canadian fertility transition 1851-1971; FDT-window descriptive,hand
C3D2540,NA,OFF_TOPIC,NA,,NA,false,HIGH,public law and local depopulation,hand
C3D0458,NA,OFF_OTHER,DESCRIPTIVE,W2_PARENT_RETURN,NA,false,MED,postwar employment of married women; C.2.e,hand
C3D2825,NA,OFF_TOPIC,NA,,NA,false,HIGH,onchocerciasis histology automation,hand
C3D2787,NA,OFF_TOPIC,NA,,NA,false,HIGH,population ageing and Chinese growth,hand
C3D1685,FORWARD,MIXED_CHILD_PARENT_RETURN,UNCLEAR,W2_PARENT_RETURN,FERTILITY,true,LOW,education and fertility timing in Taiwan; no abstract,hand
C3D0276,NA,THEORY,REVIEW,,NA,false,MED,Becker vs Easterlin schools of fertility economics; C.6.a boundary,hand
C3D2743,NA,OFF_OTHER,UNCLEAR,W7_SCHOOLING_LAW,NA,true,LOW,educational reform and genetic propensities; A.18,hand
C3D1616,NA,OFF_TOPIC,NA,,NA,false,HIGH,family structure and primary achievement in Bangladesh,hand
C3D1757,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,Galor's Unified Growth Theory chapter,hand
C3D2212,NA,OFF_TOPIC,NA,,NA,false,HIGH,dairy reproductive technology; livestock homonym,hand
C3D0732,NA,OFF_OTHER,CROSS_SECTION,W7_SCHOOLING_LAW,NA,false,MED,child labour and school attendance in Nigeria; Alexandra's chapter,hand
C3D1606,NA,OFF_TOPIC,NA,,NA,false,HIGH,household saving behaviour in Mindanao,hand
C3D2591,NA,OFF_TOPIC,NA,,NA,false,HIGH,role of an education office in compulsory schooling; administrative,hand
C3D3022,NA,OFF_TOPIC,NA,,NA,false,HIGH,science laboratory access and pupil performance,hand
C3D2611,NA,OFF_OTHER,DESCRIPTIVE,,NA,false,MED,education provision under changing birth rates; reverse direction,hand
C3D0576,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,false,HIGH,One Child Policy as exogenous family size -> children's education,hand
C3D0343,NA,OFF_TOPIC,NA,,NA,false,HIGH,spousal violence prevalence,hand
C3D2800,NA,OFF_TOPIC,NA,,NA,false,HIGH,EV adoption,hand
C3D2551,NA,OFF_TOPIC,NA,,NA,true,MED,peer effects on young adult outcomes,hand
C3D2126,NA,OFF_TOPIC,NA,,NA,false,HIGH,primary education access in Benin,hand
C3D2603,FORWARD,PERCEIVED_RETURN,CROSS_SECTION,W2_PARENT_RETURN,FERTILITY,false,MED,education and the gap between fertility intention and behaviour in China; stated outcome,hand
C3D1209,NA,OFF_TOPIC,NA,,NA,false,HIGH,soil-crop suitability ML,hand
C3D1556,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W7_SCHOOLING_LAW,FERTILITY,false,HIGH,Spanish child-labour reform -> women's education -> fertility and child health; both returns move,hand
C3D1271,NA,OFF_TOPIC,NA,,NA,false,HIGH,banana and plantain productivity,hand
C3D1925,NA,OFF_TOPIC,NA,,NA,false,HIGH,Inuit student achievement,hand
C3D0973,NA,OFF_OTHER,UNCLEAR,,NA,true,LOW,low-skilled immigration and private schooling; no abstract,hand
C3D0466,NA,OFF_TOPIC,NA,,NA,true,HIGH,hepatitis A in children,hand
C3D0421,FORWARD,SHOCK_FERTILITY,NATURAL_EXPERIMENT,W7_SCHOOLING_LAW,FERTILITY,true,HIGH,compulsory schooling and child-labour restrictions -> fertility in the early twentieth century; an FDT-window forward design,hand
C3D1585,BACKWARD,QQ_SUBSTITUTION,DESCRIPTIVE,,CHILD_ATTAINMENT,false,MED,Zajonc-Markus confluence test of family size and achievement decline,hand
C3D0558,NA,OFF_TOPIC,NA,,NA,true,HIGH,metal silos rice storage; duplicate of C3D0558 in the probe,hand
C3D2824,NA,OFF_TOPIC,NA,,NA,true,HIGH,soil health deep learning,hand
C3D3043,BOTH,RETURN_FERTILITY,CROSS_SECTION,,FERTILITY,false,MED,two-way tradeoff between education and fertility using PISA; explicitly estimates both directions,hand
C3D1100,FORWARD,SHOCK_FERTILITY,DID,W4_INCOME,FERTILITY,false,HIGH,Indian 1991 trade liberalization -> marriage and fertility; duplicate of the probe row,hand
C3D0933,NA,OFF_OTHER,DID,W2_PARENT_RETURN,NA,true,MED,export shock -> female labour force participation; C.2.e,hand
C3D1690,NA,OFF_TOPIC,NA,,NA,false,HIGH,egg fertility classification; poultry homonym,hand
C3D0338,NA,OFF_TOPIC,NA,,NA,false,HIGH,maize root imaging,hand
C3D1591,NA,OFF_TOPIC,REVIEW,,NA,false,HIGH,a published Comment; paratext carrying no study,hand
C3D0822,NA,OFF_OTHER,UNCLEAR,,NA,true,LOW,knowledge-based growth; no abstract,hand
C3D0570,FORWARD,RETURN_FERTILITY,PANEL_FE,,FERTILITY,false,HIGH,family reconstitution data revisiting the child QQ tradeoff; Klemp-Weisdorf lineage; FDT window,hand
C3D0025,NA,OFF_TOPIC,NA,,NA,false,HIGH,childhood origins of antisocial behaviour,hand
C3D0026,NA,OFF_TOPIC,NA,,NA,false,HIGH,speech and language delay screening,hand
C3D0027,NA,OFF_TOPIC,NA,,NA,false,HIGH,wealth and the Black-White achievement gap,hand
C3D0028,NA,OFF_OTHER,DESCRIPTIVE,,NA,true,MED,economic consequences of family planning; A.5,hand
C3D0029,BACKWARD,QQ_SUBSTITUTION,DESCRIPTIVE,,OTHER,false,MED,children's time use by family composition; no identification,hand
C3D0030,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,fertility human capital and growth over the demographic transition,hand
C3D0031,NA,UNCLEAR,UNCLEAR,,NA,true,LOW,dimensions of illiteracy 1750-1850; no abstract,hand
C3D0032,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,HIGH,Galor unified growth chapter,hand
C3D0033,FORWARD,MIXED_CHILD_PARENT_RETURN,REVIEW,W2_PARENT_RETURN,FERTILITY,false,MED,returns to own education on nonmarket outcomes incl fertility; the parent's return,hand
C3D0034,FORWARD,MIXED_CHILD_PARENT_RETURN,IV,W2_PARENT_RETURN,FERTILITY,true,HIGH,female schooling and fertility in Nigeria; C.2.e,hand
C3D0035,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,Galor-Weil NBER version of the AER paper,hand
C3D0036,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,true,HIGH,birth order and family size on educational attainment,hand
C3D0037,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W7_SCHOOLING_LAW,FERTILITY,false,HIGH,compulsory schooling and teenage births; own schooling is the exposure,hand
C3D0038,NA,OFF_OTHER,CALIBRATION,W6_MORTALITY,NA,true,MED,life expectancy and growth; A.1,hand
C3D0039,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,Becker-Tomes child endowments; duplicate of the anchor,hand
C3D0040,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,false,HIGH,Li-Zhang-Zhu Chinese twins; duplicate of the anchor,hand
C3D0041,NA,OFF_TOPIC,NA,,NA,true,HIGH,carbon nanotubes and testis damage in mice,hand
C3D0042,BACKWARD,QQ_SUBSTITUTION,DESCRIPTIVE,,OTHER,false,MED,birth order and personality; a QQ-adjacent outcome,hand
C3D0043,NA,OFF_OTHER,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,false,MED,Korean adoptees and family environment; A.18 nature/nurture,hand
C3D0044,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,Becker-Murphy-Tamura NBER version,hand
C3D0045,NA,OFF_TOPIC,NA,,NA,false,HIGH,IoT smart agriculture,hand
C3D0046,FORWARD,MIXED_CHILD_PARENT_RETURN,REVIEW,W2_PARENT_RETURN,FERTILITY,true,MED,handbook version of education and nonmarket outcomes,hand
C3D0047,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,MED,group differences in investment in child quality,hand
C3D0048,FORWARD,MIXED_CHILD_PARENT_RETURN,IV,W2_PARENT_RETURN,FERTILITY,false,HIGH,parents' schooling on fertility labour supply and child investment; Brazil,hand
C3D0050,NA,OFF_TOPIC,NA,,NA,false,HIGH,family support intervention follow-up,hand
C3D0051,NA,OFF_TOPIC,NA,,NA,false,HIGH,historical US data collection,hand
C3D0052,NA,OFF_TOPIC,NA,,NA,true,HIGH,afforestation and soil phosphorus,hand
C3D0053,BACKWARD,QQ_SUBSTITUTION,IV,,INVESTMENT_PER_CHILD,false,HIGH,Caceres-Delpiano multiple births; duplicate of the anchor,hand
C3D0054,NA,OFF_TOPIC,NA,,NA,true,HIGH,ovarian reserve diagnostics,hand
C3D0055,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,Greenwood-Seshadri-Vandenbroucke baby boom and bust,hand
C3D0056,NA,OFF_TOPIC,NA,,NA,false,HIGH,parental occupation and home environment,hand
C3D0057,NA,OFF_TOPIC,NA,,NA,true,HIGH,AI coffee yield from soil fertility,hand
C3D0058,NA,OFF_TOPIC,NA,,NA,false,HIGH,sperm quality in diabetic rats,hand
C3D0059,FORWARD,SHOCK_FERTILITY,NATURAL_EXPERIMENT,W6_MORTALITY,FERTILITY,false,HIGH,Bleakley hookworm eradication as a test of the QQ tradeoff,hand
C3D0060,BACKWARD,QQ_SUBSTITUTION,REVIEW,,CHILD_ATTAINMENT,false,MED,1956 review of family size and intelligence,hand
C3D0061,NA,OFF_TOPIC,NA,,NA,false,HIGH,school achievement and socioeconomic background,hand
C3D0062,NA,OFF_TOPIC,NA,,NA,false,HIGH,domestic violence risk markers in Peru,hand
C3D0063,NA,OFF_OTHER,CROSS_SECTION,,NA,false,MED,welfare and nonmarital childbearing; C.2.d,hand
C3D0064,FORWARD,MIXED_CHILD_PARENT_RETURN,CALIBRATION,W2_PARENT_RETURN,INVESTMENT_PER_CHILD,false,MED,marital college premium and investment in children; the parents' return,hand
C3D0066,NA,OFF_TOPIC,NA,,NA,false,HIGH,smart agriculture control strategies,hand
C3D0067,NA,OFF_OTHER,IV,,OTHER,true,MED,maternal age at marriage and child wellbeing; A.7,hand
C3D0068,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,INVESTMENT_PER_CHILD,true,MED,sibling competition for parental care; evolutionary framing,hand
C3D0069,NA,OFF_OTHER,CALIBRATION,,NA,false,MED,China two-child policy and population structure; C.2.d,hand
C3D0070,FORWARD,PERCEIVED_RETURN,PANEL_FE,W2_PARENT_RETURN,FERTILITY,false,MED,educational differences in fertility desires and intentions; stated outcome,hand
C3D0071,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W7_SCHOOLING_LAW,OTHER,true,MED,maternal education and child health via a compulsory schooling law,hand
C3D0072,FORWARD,MIXED_CHILD_PARENT_RETURN,DESCRIPTIVE,W2_PARENT_RETURN,FERTILITY,false,MED,education and family planning in sub-Saharan Africa; A.5 boundary,hand
C3D0073,FORWARD,MIXED_CHILD_PARENT_RETURN,REVIEW,W2_PARENT_RETURN,FERTILITY,false,MED,RePEc copy of education and nonmarket outcomes,hand
C3D0074,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,true,HIGH,birth order family size and educational attainment,hand
C3D0075,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,true,HIGH,relaxation of China's one-child policy as exogenous family size,hand
C3D0076,NA,OFF_TOPIC,NA,,NA,false,HIGH,persistence of child poverty,hand
C3D0077,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,MED,from decay to growth; a demographic transition growth model,hand
C3D0078,NA,OFF_TOPIC,NA,,NA,false,HIGH,computer-assisted sperm analysis,hand
C3D0079,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,MED,population food and knowledge unified growth model,hand
C3D0080,NA,OFF_TOPIC,NA,,NA,true,HIGH,childhood problem behaviours and mortality,hand
C3D0081,NA,OFF_TOPIC,NA,,NA,true,HIGH,smart farming IoT review,hand
C3D0082,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,OTHER,true,MED,QQ tradeoff among agropastoral Kipsigis; behavioural ecology,hand
C3D0083,NA,OFF_TOPIC,NA,,NA,false,HIGH,population and human capital projections,hand
C3D0084,FORWARD,THEORY,CALIBRATION,,NA,true,LOW,knowledge-based growth; no abstract,hand
C3D0085,NA,OFF_TOPIC,NA,,NA,false,HIGH,maternal education and home-based involvement,hand
C3D0086,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,CHILD_ATTAINMENT,true,HIGH,birth order and intelligence in Norwegian conscripts,hand
C3D0087,NA,OFF_OTHER,PANEL_FE,,CHILD_ATTAINMENT,false,MED,children of young mothers; A.7,hand
C3D0088,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,family size and children's education in Thailand,hand
C3D0089,NA,OFF_OTHER,CALIBRATION,W6_MORTALITY,NA,true,MED,does longevity cause growth; A.1,hand
C3D0090,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W7_SCHOOLING_LAW,FERTILITY,true,HIGH,education on fertility via a compulsory schooling reform,hand
C3D0091,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,birth order and attainment in full sibships,hand
C3D0092,NA,OFF_TOPIC,NA,,NA,false,HIGH,indigenous poverty in Latin America,hand
C3D0093,FORWARD,RETURN_ASSOCIATION,PANEL_FE,,FERTILITY,false,HIGH,long-term economic determinants of the demographic transition 1870-2000; FDT window,hand
C3D0094,NA,OFF_TOPIC,NA,,NA,false,HIGH,chaos and complexity in sociology,hand
C3D0095,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,HIGH,Doepke SSRN preprint; the dead-version-of-record twin,hand
C3D0096,NA,OFF_TOPIC,NA,,NA,false,HIGH,economic costs of obesity,hand
C3D0097,NA,OFF_OTHER,CROSS_SECTION,,OTHER,false,MED,teenage childbearing consequences in Sweden; A.7,hand
C3D0098,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,birth order family configuration and verbal achievement,hand
C3D0099,NA,OFF_OTHER,PANEL_FE,,NA,false,MED,education vs age structure for the demographic dividend; A.9,hand
C3D0100,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,family size and children's education in Vietnam,hand
C3D0101,FORWARD,RETURN_ASSOCIATION,DESCRIPTIVE,,FERTILITY,true,MED,demographic factors and capital accumulation in the Industrial Revolution,hand
C3D0102,FORWARD,SHOCK_FERTILITY,PANEL_FE,,FERTILITY,false,HIGH,Aaronson et al AER; extensive and intensive margins,hand
C3D0103,NA,OFF_TOPIC,NA,,NA,false,HIGH,who reads to young children,hand
C3D0104,FORWARD,MIXED_RETURN_POSITION,DESCRIPTIVE,W1_POSITION,FERTILITY,true,MED,education costs and lowest-low fertility in Japan and Korea; the required-investment channel is C.2.f's,hand
C3D0105,NA,OFF_TOPIC,NA,,NA,false,HIGH,blastocyst implantation failure,hand
C3D0106,NA,OFF_TOPIC,NA,,NA,false,HIGH,census report on the Black population,hand
C3D0107,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,family of origin and cohort differences in verbal ability,hand
C3D0108,NA,OFF_TOPIC,NA,,NA,true,HIGH,variations in early child care,hand
C3D0109,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,OTHER,false,MED,number vs size of offspring in humans and primates; life-history theory,hand
C3D0110,BOTH,RETURN_FERTILITY,PANEL_FE,,INVESTMENT_PER_CHILD,false,HIGH,how endowments investments and fertility interact to produce human capital; spans both directions,hand
C3D0111,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,family size and attainment across development in Indonesia,hand
C3D0112,NA,OFF_TOPIC,NA,,NA,false,HIGH,Aboriginal population change at Wadeye,hand
C3D0113,NA,OFF_TOPIC,NA,,NA,false,HIGH,youth violence,hand
C3D0114,NA,OFF_TOPIC,NA,,NA,false,HIGH,diabetes cohort profile,hand
C3D0115,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,NA,false,MED,gender human capital and growth; C.2.e,hand
C3D0116,NA,OFF_TOPIC,NA,,NA,false,HIGH,leprosy contact risk factors,hand
C3D0117,FORWARD,RETURN_ASSOCIATION,DESCRIPTIVE,,OTHER,false,MED,intergenerational contracts and the QQ tradeoff; schooling participation,hand
C3D0118,NA,OFF_TOPIC,NA,,NA,false,HIGH,Latino educational attainment,hand
C3D0119,FORWARD,PERCEIVED_RETURN,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,HIGH,elicited parental beliefs about returns to educational investment,hand
C3D0120,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,family size and educational attainment in Kenya,hand
C3D0121,NA,OFF_TOPIC,NA,,NA,false,HIGH,school health records register,hand
C3D0122,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN,FERTILITY,true,HIGH,women's education natural experiment in Turkey; C.2.e,hand
C3D0123,NA,OFF_OTHER,DESCRIPTIVE,,NA,true,LOW,population policy commentary 1965,hand
C3D0124,NA,OFF_TOPIC,NA,,NA,false,HIGH,dairy cattle artificial insemination fertility; livestock homonym,hand
C3D0125,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,sibship size and attainment in China; period variation,hand
C3D0126,NA,OFF_TOPIC,NA,,NA,true,HIGH,boar replacement genetics,hand
C3D0127,NA,OFF_OTHER,CALIBRATION,,NA,true,MED,demographic dividends human capital and saving; A.9,hand
C3D0128,NA,OFF_TOPIC,NA,,NA,false,HIGH,soil organic matter in farming systems,hand
C3D0129,NA,OFF_TOPIC,NA,,NA,false,HIGH,child mental health guidance,hand
C3D0130,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,number of siblings and educational mobility,hand
C3D0131,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,sibship size and attainment among Arabs and Jews in Israel,hand
C3D0132,NA,OFF_TOPIC,NA,,NA,false,HIGH,early-life adversity and adult health,hand
C3D0133,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,MED,number of siblings among predetermined variables for achievement,hand
C3D0134,NA,OFF_TOPIC,NA,,NA,false,HIGH,parental resources and secondary transition in Germany,hand
C3D0135,FORWARD,MIXED_CHILD_PARENT_RETURN,REVIEW,W2_PARENT_RETURN,FERTILITY,false,MED,women's work reproduction and education in Britain; C.2.e,hand
C3D0136,NA,OFF_TOPIC,NA,,NA,false,HIGH,IoT smart agriculture,hand
C3D0137,NA,OFF_TOPIC,NA,,NA,false,HIGH,maternal factors and childhood blood pressure,hand
C3D0138,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W7_SCHOOLING_LAW,FERTILITY,false,HIGH,is education always reducing fertility; compulsory schooling reforms,hand
C3D0139,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,true,HIGH,SSRN version of Black-Devereux-Salvanes,hand
C3D0140,NA,OFF_TOPIC,NA,,NA,true,HIGH,humic fertigation of potato,hand
C3D0141,FORWARD,THEORY,CALIBRATION,W6_MORTALITY,FERTILITY,false,HIGH,quantifiable unified growth theory with mortality,hand
C3D0142,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of the historical US data collection,hand
C3D0143,FORWARD,RETURN_ASSOCIATION,CROSS_SECTION,W2_PARENT_RETURN,FERTILITY,false,MED,positive education-third birth relation in Norway; the parent's education,hand
C3D0144,FORWARD,PERCEIVED_RETURN,IV,W2_PARENT_RETURN,FERTILITY,false,HIGH,schooling and DESIRED fertility in Malawi Uganda Ethiopia; stated outcome,hand
C3D0146,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,true,HIGH,family size and child outcomes; is there really no trade-off,hand
C3D0147,FORWARD,RETURN_ASSOCIATION,DESCRIPTIVE,,FERTILITY,false,MED,working-class families from the industrial revolution to the fertility decline; FDT window,hand
C3D0148,NA,OFF_OTHER,CROSS_SECTION,,OTHER,false,MED,age at first childbirth and later poverty; A.7,hand
C3D0150,FORWARD,PERCEIVED_RETURN,PANEL_FE,W2_PARENT_RETURN,FERTILITY,false,MED,educational gradient of fertility not driven by preferences,hand
C3D0151,NA,OFF_OTHER,PANEL_FE,,FERTILITY,false,HIGH,housing cost and parity-specific fertility in Korea; C.2.c,hand
C3D0152,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,CHILD_ATTAINMENT,false,MED,mother's home time and children's schooling; C.2.e,hand
C3D0153,NA,OFF_TOPIC,NA,,NA,true,HIGH,children's divergent thinking,hand
C3D0154,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,OTHER,false,MED,siblings and adult wealth ownership,hand
C3D0155,BACKWARD,QQ_SUBSTITUTION,REVIEW,,OTHER,false,HIGH,the offspring quantity-quality trade-off and human fertility variation,hand
C3D0156,NA,OFF_TOPIC,NA,,NA,false,HIGH,obesity in Bangladeshi women,hand
C3D0157,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,OTHER,true,MED,child nutrition and family size in the Philippines,hand
C3D0159,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,true,HIGH,one-child policy enforcement and child quality,hand
C3D0160,NA,OFF_TOPIC,NA,,NA,false,HIGH,IoT smart farming,hand
